,rent,dist,nrooms,age,size,noccup,price
2529,157.0,23.0,2.0,17.0,41.0,3.0,33450.0
2530,154.0,23.0,2.0,39.0,55.0,3.0,31700.0
2531,212.0,23.0,3.4268976057055527,37.0,50.0,3.0,34850.0
2532,162.0,23.0,2.0,23.0,58.0,3.0,26500.0
2533,192.0,23.0,2.0,23.0,64.0,3.0,35000.0
2534,213.0,23.0,2.0,34.0,60.0,3.0,47650.0
2535,186.0,22.0,2.0,43.0,52.0,3.0,38550.0
2536,137.0,22.0,2.0,39.0,65.0,3.0,35250.0
2537,163.0,23.0,2.0,20.0,75.0,3.0,
2538,71.0,34.0,2.0,52.0,33.0,2.0,30000.0
2539,129.0,34.0,2.0,52.0,41.0,3.0,40250.0
2540,133.0,13.224476650563608,2.0,52.0,42.0,3.0,38450.0
2541,118.0,34.0,2.0,52.0,49.0,3.0,37750.0
2542,138.0,34.0,2.0,52.0,48.0,3.0,31250.0
2543,169.0,34.0,2.0,52.0,46.0,3.0,46350.0
2544,190.0,34.0,2.0,50.0,48.0,3.0,42700.0
2545,122.0,34.0,2.0,39.0,45.0,3.0,34150.0
2546,136.0,34.0,2.0,37.0,50.0,3.0,35000.0
2547,130.0,34.0,2.0,39.0,53.0,3.0,35250.0
2548,110.0,34.0,2.0,40.0,57.0,3.0,32300.0
2549,147.0,13.224476650563489,2.0,43.0,49.0,3.0,35250.0
2550,217.0,34.0,2.0,43.0,48.0,3.0,41000.0
2551,289.89396284829724,34.0,2.0,35.0,49.0,3.0,42800.0
2552,166.0,34.0,2.0,30.0,56.0,3.0,40650.0
2553,191.0,34.0,2.0,37.0,56.0,3.0,35100.0
2554,188.0,34.0,2.0,33.0,56.0,3.0,36100.0
2555,162.0,34.0,2.0,34.0,60.0,3.0,33500.0
2556,289.89396284829724,34.0,2.0,13.0,58.9041654386482,3.0,58050.0
2557,210.0,34.0,2.0,26.0,53.0,3.0,41400.0
2558,183.0,34.0,2.0,30.0,47.0,3.0,34500.0
2559,131.0,34.0,2.0,50.0,57.0,3.0,33750.0
2560,187.0,34.0,2.0,32.0,57.0,3.0,36300.0
2561,131.0,34.0,2.0,47.0,47.0,3.0,37050.0
2562,120.0,13.224476650563608,2.0,52.0,41.0,3.0,37350.0
2563,85.0,34.0,2.0,52.0,44.0,3.0,37050.0
2564,186.0,34.0,2.0,38.0,60.0,3.0,40500.0
2565,237.0,34.0,3.4268976057055527,41.0,53.0,3.0,52100.0
2566,285.0,34.0,2.0,46.0,46.0,3.0,40900.0
2567,158.0,13.224476650563608,2.0,28.635048395313294,45.0,3.0,45300.0
2569,256.0,34.0,2.0,35.0,46.0,3.0,46400.0
2570,218.0,34.0,3.4268976057055527,27.0,50.0,3.0,49800.0
2571,253.0,34.0,2.0,24.0,55.0,3.0,50300.0
2572,254.0,34.0,2.0,36.0,46.0,3.0,45000.0
2573,191.0,34.0,2.0,23.0,49.0,3.0,48050.0
2574,158.0,34.0,2.0,34.0,56.0,3.0,43450.0
2575,168.0,34.0,2.0,31.0,60.0,3.0,40550.0
2576,216.0,34.0,2.0,29.0,53.0,3.0,41500.0
2577,268.0,34.0,2.0,32.0,50.0,3.0,46400.0
2578,241.0,34.0,25.0,34.0,57.0,3.0,49050.0
2579,263.0,34.0,3.4268976057055527,31.0,51.0,3.0,71500.0
2580,298.0,34.0,2.0,22.0,55.0,3.0,66950.0
2581,83.0,34.0,2.0,18.0,33.0,2.0,75000.0
2582,88.0,34.0,2.0,25.0,42.0,3.0,37500.0
2583,86.0,34.0,2.0,44.0,38.0,3.0,
2584,166.0,34.0,2.0,47.0,48.0,3.0,49600.0
2585,86.0,34.0,2.0,29.0,47.0,3.0,50549.99999999999
2586,166.0,34.0,2.0,50.0,45.0,3.0,52900.0
2587,57.0,13.224476650563489,2.0,31.0,120.0,4.0,76550.0
2588,129.0,34.0,2.0,33.0,53.0,3.0,28750.0
2589,154.0,13.224476650563608,2.0,35.0,55.0,3.0,40550.0
2590,114.0,34.0,2.0,31.0,46.0,3.0,37050.0
2591,182.0,34.0,2.0,26.0,52.0,3.0,41050.0
2592,289.89396284829724,34.0,2.0,18.0,51.0,3.0,46300.0
2593,250.0,34.0,2.0,52.0,64.0,3.0,25400.0
2594,192.0,34.0,3.4268976057055527,12.0,74.0,3.0,69750.0
2595,228.0,32.0,2.0,25.0,53.0,3.0,68000.0
2596,125.0,34.0,2.0,13.0,44.0,3.0,39400.0
2597,154.0,34.0,2.0,24.0,52.0,3.0,
2598,78.0,35.0,2.0,31.0,55.0,3.0,18350.0
2599,136.0,34.0,3.4268976057055527,19.0,65.0,3.0,25000.0
2600,111.0,34.0,2.0,19.0,64.0,3.0,29600.0
2601,135.0,13.224476650563608,2.0,22.0,52.0,3.0,
2602,161.0,33.0,2.0,28.635048395313294,47.0,3.0,41900.0
2603,151.0,36.0,2.0,29.0,52.0,3.0,31400.0
2604,185.0,35.0,2.0,22.0,48.0,3.0,59700.0
2605,226.0,35.0,2.0,32.0,43.0,3.0,
2606,148.0,35.0,2.0,26.0,49.0,3.0,48950.0
2607,265.0,34.0,2.0,21.0,63.0,3.0,51349.99999999999
2608,221.0,34.0,2.0,29.0,51.0,3.0,49400.0
2609,184.0,34.0,2.0,28.0,52.0,3.0,37800.0
2610,201.0,34.0,2.0,41.0,51.0,3.0,42100.0
2611,246.0,34.0,2.0,28.0,48.0,3.0,53150.0
2612,162.0,35.0,2.0,23.0,55.0,3.0,37750.0
2613,201.0,35.0,2.0,18.0,54.0,3.0,55650.0
2614,235.0,35.0,2.0,20.0,54.0,3.054620824189222,
2615,222.0,34.0,2.0,19.0,51.0,3.0,
2616,194.0,34.0,2.0,18.0,53.0,3.0,49800.0
2617,263.0,34.0,2.0,25.0,57.0,3.0,36800.0
2618,207.0,34.0,2.0,17.0,54.0,3.0,45100.0
2619,173.0,13.224476650563489,2.0,18.0,57.0,3.0,35050.0
2620,211.0,34.0,2.0,12.0,50.0,3.0,63449.99999999999
2621,377.0,34.0,2.0,14.0,58.0,3.0,82800.0
2622,142.0,34.0,2.0,28.63504839531317,53.0,3.0,39200.0
2623,224.0,34.0,2.0,23.0,53.0,3.0,
2624,285.0,33.0,2.0,28.0,56.0,3.0,59950.0
2625,297.0,34.0,2.0,33.0,56.0,3.0,55900.00000000001
2626,302.0,34.0,2.0,17.0,56.0,3.0,64449.99999999999
2627,213.0,34.0,2.0,18.0,55.0,3.0,
2628,315.0,34.0,2.0,23.0,59.0,3.0,
2629,265.0,34.0,2.0,21.0,60.0,3.0,45050.0
2630,123.0,34.0,2.0,32.0,47.0,3.0,
2631,188.0,34.0,3.4268976057055527,36.0,52.0,3.0,
2632,229.0,33.0,2.0,35.0,54.0,3.0,
2633,217.0,33.0,2.0,32.0,51.0,3.0,43200.0
2634,193.0,33.0,2.0,28.63504839531317,47.0,3.0,46050.0
2635,183.0,33.0,2.0,39.0,44.0,3.0,42550.0
2636,157.0,33.0,3.4268976057055527,39.0,51.0,3.0,39800.0
2637,301.0,33.0,2.0,27.0,48.0,3.0,64049.99999999999
2638,117.0,33.0,3.4268976057055527,22.0,44.0,3.0,33400.0
2639,163.0,33.0,2.0,17.0,53.0,3.0,38400.0
2640,258.0,33.0,2.0,32.0,54.0,3.0,47600.0
2641,207.0,33.0,2.0,24.0,58.0,3.0,48650.0
2642,173.0,33.0,2.0,31.0,57.0,3.0,46300.0
2643,128.0,31.0,2.0,25.0,60.0,3.0,38550.0
2644,289.89396284829724,33.0,2.0,25.0,51.0,3.0,46250.0
2645,160.0,33.0,2.0,29.0,47.0,3.0,37550.0
2646,186.0,13.224476650563608,2.0,33.0,49.0,3.0,37050.0
2647,243.0,33.0,2.0,38.0,53.0,3.0,47400.0
2648,167.0,33.0,30.0,30.0,54.0,3.0,36150.0
2649,131.0,13.224476650563489,2.0,42.0,52.0,3.0,28750.0
2650,179.0,32.0,2.0,38.0,52.0,3.0,35250.0
2651,265.0,33.0,2.0,52.0,73.0,3.0,27500.000000000004
2652,195.0,32.0,2.0,34.0,57.0,3.0,35650.0
2653,176.0,34.0,2.0,52.0,50.0,3.0,55700.00000000001
2654,231.0,33.0,25.0,52.0,53.0,3.0,53350.0
2655,226.0,34.0,2.0,52.0,60.0,3.0,47300.0
2656,145.0,32.0,2.0,32.0,47.0,3.0,38050.0
2657,196.0,31.0,2.0,17.0,49.0,3.0,67800.0
2658,98.0,31.0,2.0,16.0,51.0,3.0,35350.0
2659,157.0,31.0,2.0,28.0,50.0,3.0,37000.0
2660,129.0,13.224476650563608,3.4268976057055527,31.0,52.0,3.0,27150.000000000004
2661,91.0,31.0,2.0,19.0,53.0,3.0,38400.0
2662,156.0,30.0,2.0,33.0,51.0,3.0,41200.0
2663,147.0,30.0,2.0,35.0,45.0,3.0,50749.99999999999
2664,163.0,30.0,2.0,17.0,52.0,3.0,50949.99999999999
2665,140.0,23.0,2.0,38.0,68.0,3.0,30400.0
2666,162.0,23.0,2.0,18.0,80.0,3.0,
2667,157.0,13.224476650563489,2.0,21.0,77.0,3.0,23350.0
2668,75.0,23.0,2.0,33.0,53.0,3.0,
2669,124.0,23.0,2.0,32.0,53.0,3.0,21650.0
2670,183.0,23.0,2.0,37.0,55.0,3.0,36250.0
2671,217.0,23.0,2.0,27.0,85.0,4.0,43750.0
2672,153.0,23.0,2.0,28.635048395313294,69.0,3.0,30600.0
2674,251.0,23.0,21.0,31.0,55.0,3.0,45850.0
2675,255.0,24.0,2.0,29.0,71.0,3.0,53900.0
2676,239.0,23.0,2.0,17.0,62.0,3.0,56750.0
2677,109.0,24.0,2.0,32.0,76.0,3.0,29300.0
2678,289.89396284829724,24.0,2.0,21.0,79.0,3.0,33200.0
2679,128.0,24.0,2.0,25.0,74.0,3.0,31100.0
2680,143.0,24.0,2.0,20.0,70.0,3.0,31850.0
2681,115.0,24.0,2.0,23.0,60.0,3.0,34700.0
2682,145.0,24.0,3.4268976057055527,27.0,59.0,3.0,30300.0
2683,326.0,24.0,2.0,17.0,72.0,3.0,
2684,244.0,24.0,2.0,24.0,62.0,3.0,40400.0
2685,289.89396284829724,24.0,2.0,41.0,56.0,3.0,35400.0
2686,180.0,24.0,2.0,35.0,59.0,3.0,35350.0
2687,407.0,24.0,2.0,33.0,53.0,3.0,71500.0
2688,286.0,24.0,2.0,21.0,56.0,3.0,53600.0
2689,114.0,13.224476650563489,2.0,34.0,62.0,3.0,30150.0
2690,148.0,24.0,2.0,24.0,71.0,3.0,
2691,289.89396284829724,24.0,2.0,10.0,82.0,4.0,33750.0
2692,273.0,25.0,27.0,34.0,74.0,3.0,50000.0
2693,469.0,25.0,2.0,28.63504839531317,52.0,3.0,73150.0
2694,248.0,25.0,2.0,19.0,76.0,3.0,
2695,176.0,25.0,2.0,23.0,63.0,3.0,37150.0
2696,289.89396284829724,25.0,2.0,14.0,67.0,3.0,40450.0
2697,268.0,25.0,2.0,30.0,68.0,3.0,35550.0
2698,149.0,25.0,33.0,38.0,63.0,3.0,32900.0
2699,142.0,25.0,2.0,35.0,79.0,3.0,33750.0
2700,132.0,25.0,2.0,32.0,74.0,3.0,34300.0
2701,242.0,24.0,2.0,33.0,66.0,3.0,31150.0
2702,130.0,24.0,2.0,17.0,60.0,3.0,31750.0
2703,146.0,24.0,2.0,29.0,56.0,3.0,30550.0
2704,264.0,24.0,2.0,31.0,68.0,3.0,33750.0
2706,309.0,24.0,2.0,28.63504839531317,65.0,3.0,41600.0
2707,251.0,24.0,2.0,19.0,87.0,4.0,51400.0
2708,237.0,24.0,3.4268976057055527,23.0,49.0,3.0,62500.0
2709,163.0,24.0,2.0,18.0,68.0,3.0,27600.000000000004
2710,165.0,23.0,2.0,44.0,73.0,3.0,46900.0
2711,157.0,24.0,2.0,16.0,46.0,3.0,43750.0
2712,121.0,24.0,2.0,19.0,72.0,3.054620824189222,56250.0
2713,335.0,24.0,2.0,5.0,65.0,3.0,48150.0
2714,289.89396284829724,24.0,2.0,34.0,74.0,3.0,33750.0
2715,274.0,24.0,2.0,10.0,54.0,3.0,43750.0
2716,128.0,24.0,33.0,17.0,75.0,3.0,34950.0
2717,289.89396284829724,13.224476650563489,2.0,28.635048395313294,59.0,3.0,36300.0
2718,140.0,24.0,2.0,16.0,47.0,3.0,46900.0
2719,196.0,24.0,36.0,21.0,68.0,3.0,44250.0
2720,168.0,24.0,2.0,18.0,71.0,3.0,39600.0
2721,130.0,24.0,2.0,14.0,88.0,4.0,
2722,176.0,24.0,3.4268976057055527,28.635048395313294,87.0,4.0,31550.0
2723,255.0,24.0,2.0,13.0,58.9041654386482,6.0,
2724,158.0,24.0,2.0,23.0,73.0,3.0,30500.0
2725,90.0,13.224476650563608,2.0,22.0,99.0,4.0,26800.0
2726,124.0,24.0,2.0,30.0,79.0,3.0,28050.000000000004
2727,95.0,24.0,3.4268976057055527,23.0,73.0,3.0,30200.0
2728,122.0,24.0,2.0,23.0,70.0,3.0,29800.0
2729,342.0,24.0,2.0,33.0,102.0,4.0,34300.0
2730,164.0,24.0,2.0,25.0,68.0,3.0,31950.0
2731,119.0,24.0,2.0,28.0,68.0,3.0,29700.0
2732,104.0,24.0,2.0,15.0,69.0,3.0,34700.0
2733,100.0,24.0,2.0,18.0,65.0,3.0,29150.0
2734,240.0,13.224476650563608,2.0,34.0,63.0,3.0,38100.0
2736,125.0,24.0,26.0,50.0,64.0,3.0,34050.0
2737,229.0,24.0,30.0,46.0,68.0,3.0,35400.0
2738,346.0,24.0,2.0,35.0,65.0,3.0,43100.0
2739,384.0,24.0,2.0,25.0,69.0,3.0,49800.0
2740,236.0,24.0,2.0,29.0,70.0,3.0,38100.0
2741,210.0,24.0,3.4268976057055527,5.0,66.0,3.0,42150.0
2742,433.0,24.0,2.0,5.0,68.0,3.0,55050.0
2743,478.0,24.0,29.0,8.0,70.0,3.0,79950.0
2744,124.0,13.224476650563608,2.0,28.63504839531317,34.0,2.0,32200.0
2745,270.0,13.224476650563608,2.0,34.0,60.0,3.0,36800.0
2746,302.0,24.0,2.0,29.0,66.0,3.0,43200.0
2747,470.0,24.0,2.0,20.0,79.0,3.0,48600.0
2748,322.0,24.0,36.0,15.0,58.0,3.0,43750.0
2749,336.0,24.0,2.0,15.0,71.0,3.0,
2750,193.0,24.0,2.0,30.0,88.0,4.0,47200.0
2751,142.0,25.0,2.0,28.63504839531317,95.0,4.0,32000.0
2752,126.0,25.0,2.0,19.0,80.0,3.0,47900.0
2753,103.0,25.0,31.0,25.0,73.0,3.0,35050.0
2754,111.0,25.0,2.0,24.0,73.0,3.0,36550.0
2755,174.0,25.0,2.0,15.0,68.0,3.0,45600.0
2756,119.0,25.0,2.0,18.0,78.0,3.0,44200.0
2757,163.0,25.0,2.0,28.635048395313294,72.0,3.0,
2758,84.0,25.0,2.0,28.635048395313294,67.0,3.0,42350.0
2759,196.0,25.0,2.0,11.0,92.0,4.0,36350.0
2760,154.0,25.0,2.0,6.0,95.0,4.0,
2761,129.0,21.0,2.0,17.0,48.0,3.0,40650.0
2762,94.0,21.0,2.0,16.0,50.0,3.0,25650.0
2763,301.0,22.0,3.0,15.0,51.0,3.0,16250.0
2764,107.0,22.0,2.0,26.0,42.0,3.0,21950.0
2765,115.0,23.0,2.0,18.0,37.0,3.0,28750.0
2766,215.0,13.224476650563608,2.0,20.0,45.0,3.0,31400.0
2767,150.0,21.0,2.0,15.0,38.0,3.0,27150.000000000004
2768,202.0,21.0,2.0,5.0,40.0,3.0,29400.0
2769,110.0,21.0,3.0,8.0,53.0,3.0,26900.0
2770,69.0,21.0,2.0,15.0,44.0,3.0,33750.0
2771,133.0,21.0,2.0,19.0,43.0,3.0,31400.0
2772,84.0,21.0,2.0,27.0,40.0,3.0,
2773,142.0,21.0,2.0,12.0,44.0,3.0,26900.0
2774,400.0,22.0,2.0,2.0,38.0,3.0,23750.0
2775,67.0,13.224476650563608,2.0,24.0,33.0,2.0,29600.0
2776,237.0,26.0,3.0,18.0,59.0,3.0,28750.0
2777,132.0,22.0,2.0,19.0,57.0,3.0,25000.0
2778,90.0,22.0,2.0,23.0,38.0,3.0,15000.0
2779,64.0,28.0,1.0,21.0,48.0,3.0,12500.0
2780,95.0,28.0,2.0,19.0,48.0,3.0,28050.000000000004
2781,64.0,28.0,2.0,15.0,64.0,3.0,22500.0
2782,90.0,28.0,2.0,17.0,49.0,3.0,22000.0
2783,159.0,11.0,2.0,16.0,43.0,3.0,54150.0
2784,311.0,10.0,2.0,19.0,58.0,3.0,70750.0
2785,240.0,10.0,2.0,19.0,57.0,3.0,83000.0
2786,231.0,9.0,2.0,20.0,54.0,3.0,59400.0
2787,325.0,10.0,2.0,26.0,53.0,3.0,69850.0
2788,328.0,10.0,2.0,21.0,55.0,3.0,90200.0
2789,130.0,10.0,2.0,18.0,62.0,3.0,27200.000000000004
2790,147.0,10.0,2.0,34.0,41.0,3.0,58050.0
2791,137.0,13.224476650563489,2.0,25.0,39.0,3.0,52900.0
2792,174.0,13.224476650563608,2.0,38.0,46.0,3.0,49200.0
2793,206.0,9.0,2.0,28.63504839531317,49.0,3.0,47250.0
2794,129.0,10.0,2.0,19.0,47.0,3.0,68750.0
2795,174.0,9.0,2.0,35.0,47.0,3.0,
2796,152.0,9.0,2.0,34.0,43.0,3.0,37100.0
2797,289.89396284829724,8.0,2.0,23.0,54.0,3.0,52350.0
2798,134.0,9.0,3.4268976057055527,25.0,58.9041654386482,3.0,22750.0
2799,289.89396284829724,13.0,2.0,19.0,60.0,3.0,7499.500000000001
2800,86.0,16.0,2.0,14.0,41.0,3.0,16450.0
2801,206.0,13.224476650563608,2.0,42.0,51.0,3.0,32450.0
2802,192.0,2.0,2.0,45.0,46.0,3.0,31200.0
2803,195.0,2.0,2.0,38.0,53.0,3.0,33950.0
2804,323.0,2.0,2.0,14.0,61.0,3.0,43550.0
2805,227.0,2.0,2.0,5.0,54.0,3.0,38500.0
2806,289.89396284829724,2.0,2.0,29.0,52.0,3.0,42200.0
2807,238.0,2.0,2.0,39.0,51.0,3.0,
2808,170.0,2.0,2.0,40.0,48.0,3.0,33600.0
2809,138.0,2.0,2.0,36.0,55.0,3.0,28700.0
2810,109.0,2.0,2.0,40.0,50.0,3.0,
2811,289.89396284829724,2.0,2.0,42.0,47.0,3.0,
2812,133.0,2.0,2.0,28.63504839531317,54.0,3.0,27150.000000000004
2813,138.0,2.0,2.0,47.0,52.0,3.0,27350.000000000004
2814,212.0,2.0,2.0,41.0,49.0,3.0,28500.0
2815,174.0,2.0,2.0,35.0,61.0,3.0,31600.0
2816,154.0,2.0,2.0,21.0,51.0,3.0,33500.0
2817,147.0,2.0,2.0,41.0,47.0,3.0,25950.0
2818,152.0,2.0,2.0,37.0,50.0,3.0,26600.0
2819,229.0,2.0,2.0,25.0,55.0,3.0,34700.0
2820,99.0,13.224476650563608,2.0,31.0,47.0,3.0,25700.0
2821,163.0,13.224476650563608,2.0,35.0,54.0,3.0,31750.0
2822,101.0,2.0,2.0,20.0,43.0,3.0,33750.0
2823,414.0,2.0,2.0,10.0,71.0,3.0,
2824,201.0,2.0,2.0,19.0,52.0,3.0,53800.0
2825,421.0,2.0,2.0,12.0,64.0,3.0,65300.0
2826,751.0,2.0,3.0,52.0,47.0,3.0,100000.0
2827,364.0,2.0,2.0,28.0,64.0,3.0,118750.0
2828,289.0,2.0,2.0,18.0,54.0,3.0,63200.0
2829,418.0,2.0,2.0,10.0,63.0,3.0,66100.0
2830,128.0,13.224476650563608,2.0,11.0,50.0,3.0,22300.0
2831,137.0,3.0,2.0,29.0,55.0,3.0,
2832,108.0,3.0,2.0,36.0,41.0,3.0,25300.0
2833,101.0,3.0,1.0,30.0,34.0,2.0,30000.0
2834,301.0,3.0,2.0,43.0,48.0,3.0,45200.0
2835,267.0,3.0,2.0,48.0,50.0,3.0,42300.0
2836,329.0,13.224476650563489,2.0,44.0,49.0,3.0,46950.0
2837,282.0,3.0,2.0,42.0,50.0,3.0,
2838,212.0,3.0,2.0,51.0,44.0,3.0,36050.0
2839,299.0,3.0,2.0,36.0,62.0,3.0,42750.0
2840,239.0,3.0,3.4268976057055527,34.0,56.0,3.0,38100.0
2841,212.0,3.0,2.0,34.0,52.0,3.0,34900.0
2842,223.0,3.0,25.0,36.0,53.0,3.0,36550.0
2843,256.0,3.0,2.0,36.0,65.0,3.0,38300.0
2844,290.0,3.0,2.0,36.0,47.0,3.0,47250.0
2845,242.0,3.0,2.0,28.0,58.0,3.0,
2846,221.0,3.0,2.0,29.0,47.0,3.0,43550.0
2847,276.0,3.0,2.0,23.0,49.0,3.0,50849.99999999999
2848,289.89396284829724,3.0,21.0,27.0,60.0,3.0,
2849,234.0,3.0,2.0,23.0,55.0,3.0,39500.0
2850,275.0,3.0,2.0,34.0,51.0,3.0,
2851,269.0,3.0,2.0,35.0,49.0,3.0,47600.0
2852,229.0,3.0,2.0,41.0,48.0,3.0,42800.0
2853,289.89396284829724,3.0,2.0,26.0,64.0,3.0,43500.0
2854,289.89396284829724,3.0,2.0,30.0,60.0,3.0,41550.0
2855,287.0,3.0,2.0,33.0,64.0,3.0,35300.0
2856,290.0,3.0,2.0,28.635048395313294,55.0,3.0,49750.0
2857,316.0,13.224476650563608,2.0,14.0,61.0,3.0,52300.0
2858,289.89396284829724,3.0,2.0,27.0,55.0,3.0,69550.0
2859,583.0,3.0,2.0,13.0,67.0,3.0,97050.0
2860,232.0,3.0,2.0,6.0,50.0,3.0,
2861,477.0,3.0,2.0,10.0,64.0,3.0,71500.0
2862,192.0,3.0,2.0,10.0,37.0,3.0,56499.99999999999
2863,265.0,3.0,2.0,28.63504839531317,66.0,3.0,43500.0
2864,250.0,13.224476650563608,2.0,32.0,72.0,3.0,33800.0
2865,158.0,3.0,2.0,20.0,61.0,3.0,52650.0
2866,289.89396284829724,3.0,2.0,17.0,55.0,3.0,37850.0
2867,201.0,3.0,2.0,34.0,75.0,3.0,31400.0
2868,154.0,3.0,2.0,28.635048395313294,67.0,3.0,28800.0
2869,138.0,3.0,2.0,23.0,69.0,3.0,29850.0
2870,161.0,3.0,2.0,28.63504839531317,61.0,3.0,30650.0
2871,215.0,3.0,2.0,37.0,58.0,3.0,
2872,125.0,3.0,2.0,37.0,65.0,3.0,27700.000000000004
2873,131.0,3.0,2.0,41.0,68.0,3.0,26200.0
2874,102.0,3.0,2.0,40.0,61.0,3.0,27150.000000000004
2875,208.0,3.0,2.0,38.0,71.0,3.0,29750.0
2876,121.0,13.224476650563608,2.0,32.0,100.0,4.0,
2877,289.89396284829724,13.224476650563608,2.0,39.0,67.0,3.0,25000.0
2878,74.0,3.0,37.0,42.0,70.0,3.0,24000.0
2879,141.0,3.0,2.0,41.0,66.0,3.0,
2880,103.0,3.0,2.0,35.0,51.0,3.0,28750.0
2881,105.0,3.0,2.0,26.0,68.0,3.0,25500.0
2882,100.0,3.0,2.0,30.0,75.0,3.0,28750.0
2883,106.0,3.0,2.0,22.0,76.0,3.0,24550.0
2884,110.0,3.0,2.0,24.0,72.0,3.0,27400.000000000004
2885,121.0,3.0,2.0,34.0,70.0,3.0,25400.0
2886,64.0,13.224476650563489,2.0,28.0,88.0,4.0,
2887,120.0,3.0,2.0,39.0,70.0,3.0,24400.0
2888,137.0,3.0,2.0,36.0,62.0,3.0,27700.000000000004
2889,188.0,3.0,2.0,52.0,51.0,3.0,35050.0
2890,89.0,3.0,2.0,29.0,67.0,3.0,
2891,94.0,3.0,2.0,32.0,70.0,3.0,23450.0
2892,166.0,3.0,36.0,41.0,54.0,3.0,27750.000000000004
2893,110.0,3.0,2.0,36.0,94.0,4.0,28700.0
2894,129.0,3.0,2.0,28.63504839531317,67.0,3.0,29050.0
2895,87.0,3.0,2.0,35.0,75.0,3.0,28950.0
2896,105.0,3.0,2.0,52.0,79.0,3.0,21250.0
2897,89.0,3.0,2.0,44.0,64.0,3.0,28750.0
2898,80.0,13.224476650563608,2.0,52.0,122.0,4.0,33750.0
2899,143.0,3.0,2.0,35.0,58.9041654386482,6.0,23750.0
2900,110.0,13.224476650563489,2.0,44.0,61.0,3.0,
2901,60.0,3.0,2.0,52.0,24.0,2.0,30000.0
2902,89.0,3.0,2.0,48.0,41.0,3.0,31900.0
2903,153.0,3.0,2.0,52.0,44.0,3.0,36250.0
2904,129.0,3.0,2.0,45.0,82.0,4.0,42200.0
2905,225.0,2.0,2.0,38.0,42.0,3.0,45900.0
2906,204.0,2.0,3.4268976057055527,52.0,42.0,3.0,73550.0
2907,289.89396284829724,2.0,2.0,52.0,40.0,3.0,63300.0
2908,215.0,2.0,2.0,44.0,45.0,3.0,41350.0
2909,223.0,2.0,2.0,28.63504839531317,42.0,3.0,59350.0
2910,137.0,13.224476650563489,2.0,36.0,52.0,3.0,33450.0
2911,274.0,2.0,28.0,30.0,62.0,3.0,42350.0
2912,249.0,2.0,2.0,16.0,48.0,3.0,59200.0
2913,350.0,2.0,2.0,19.0,52.0,3.0,55350.0
2914,343.0,2.0,2.0,12.0,55.0,3.0,61700.0
2915,326.0,2.0,2.0,9.0,39.0,3.0,47600.0
2916,198.0,2.0,2.0,42.0,47.0,3.0,36150.0
2917,293.0,3.0,2.0,41.0,51.0,3.0,40650.0
2918,228.0,2.0,2.0,40.0,58.9041654386482,3.0,
2919,163.0,2.0,2.0,46.0,49.0,3.0,37650.0
2920,129.0,3.0,3.4268976057055527,44.0,56.0,3.0,30800.0
2921,289.89396284829724,3.0,2.0,28.635048395313294,53.0,3.0,35000.0
2922,187.0,3.0,2.0,47.0,54.0,3.0,
2923,147.0,3.0,2.0,41.0,46.0,3.0,38400.0
2924,141.0,3.0,2.0,38.0,66.0,3.0,28900.0
2925,125.0,3.0,2.0,38.0,65.0,3.0,30350.0
2926,91.0,3.0,2.0,36.0,57.0,3.0,28500.0
2927,79.0,3.0,2.0,24.0,59.0,3.0,
2928,93.0,3.0,2.0,33.0,68.0,3.0,
2929,70.0,3.0,2.0,40.0,83.0,4.0,21800.0
2930,93.0,3.0,2.0,39.0,82.0,4.0,21250.0
2931,105.0,3.0,2.0,35.0,70.0,3.0,24350.0
2932,130.0,3.0,2.0,35.0,106.0,4.0,24300.0
2933,72.0,3.0,2.0,36.0,75.0,3.0,23550.0
2934,127.0,3.0,2.0,29.0,83.0,4.0,24700.0
2935,94.0,3.0,2.0,15.0,76.0,3.0,21350.0
2936,83.0,13.224476650563608,2.0,18.0,71.0,3.0,23900.0
2937,91.0,3.0,2.0,31.0,69.0,3.0,24650.0
2938,234.0,3.0,2.0,19.0,73.0,3.0,38100.0
2939,158.0,13.224476650563608,2.0,30.0,73.0,3.0,27350.000000000004
2940,147.0,3.0,2.0,32.0,75.0,3.0,26700.0
2941,186.0,3.0,2.0,35.0,73.0,3.0,27000.0
2942,128.0,3.0,2.0,34.0,74.0,3.0,
2943,118.0,3.0,2.0,31.0,79.0,3.0,23350.0
2944,245.0,3.0,2.0,29.0,75.0,3.0,39350.0
2945,132.0,3.0,2.0,21.0,83.0,4.0,16600.0
2946,124.0,3.0,2.0,27.0,84.0,4.0,24900.0
2947,125.0,3.0,2.0,36.0,68.0,3.0,26450.0
2948,69.0,3.0,38.0,26.0,56.0,3.0,18300.0
2949,166.0,3.0,2.0,31.0,67.0,3.0,31050.0
2950,88.0,3.0,2.0,32.0,78.0,3.0,22800.0
2951,164.0,3.0,2.0,34.0,61.0,3.0,29000.0
2952,226.0,3.0,2.0,44.0,57.0,3.0,31850.0
2953,148.0,3.0,2.0,42.0,58.0,3.0,31650.0
2954,143.0,3.0,2.0,39.0,56.0,3.0,28950.0
2955,168.0,3.0,2.0,38.0,48.0,3.0,38000.0
2956,173.0,3.0,31.0,38.0,47.0,3.0,32900.0
2957,204.0,3.0,2.0,36.0,55.0,3.0,35950.0
